,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
340,Congo (Brazzaville),2017,4.883991241455078,8.493188858032227,0.6554405093193054,57.29999923706055,0.7777834534645081,-0.1635371744632721,0.7627831101417542,0.5989516377449036,0.38164055347442627,0.4698265492916107,-0.8244247436523438,-1.2394750118255615,2.906801223754883,0.595169186592102,,0.481,0.47725942730903625,,,,,,,,,,62.2939987182617,,5260750.0
341,Congo (Brazzaville),2018,5.4902143478393555,8.473278999328613,0.6206229329109192,57.900001525878906,0.6987000703811646,-0.12450098246335983,0.7380201816558838,0.5875065922737122,0.4476461708545685,0.47367361187934875,,,3.346595287322998,0.6095563769340515,,0.481,0.5971265435218811,,,,,,,,,,62.048999786377,,
342,Congo (Kinshasa),2009,3.9838485717773438,6.4572014808654785,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.004593327175825834,0.8240104913711548,0.4914892911911011,0.28262242674827576,0.5365806221961975,-1.7057397365570068,-1.5612359046936035,1.698138952255249,0.4262559115886688,,0.42150000000000004,0.46499255299568176,0.38984543085098267,,,,,,,0.0280271564708125,,64.9219970703125,6.7462100982666,62409435.0
343,Congo (Kinshasa),2011,4.516963958740234,6.525662899017334,0.7439466714859009,50.34000015258789,0.6311085820198059,-0.00808603223413229,0.8564949035644531,0.6168060302734375,0.20835229754447937,0.3508683443069458,-1.8490726947784424,-1.5616896152496338,1.5879684686660767,0.35155659914016724,,0.42150000000000004,0.5129112601280212,,,,,,,,0.0373770882118678,,62.3699989318848,8.14465045928955,66713597.0
344,Congo (Kinshasa),2012,4.639227390289307,6.560744762420654,0.7695459723472595,50.779998779296875,0.5572862029075623,-0.0174294151365757,0.8074066042900085,0.6340030431747437,0.22965137660503387,0.4375702142715454,-1.783487319946289,-1.528378963470459,1.2801929712295532,0.2759495973587036,0.42100000000000004,0.42150000000000004,0.4199361503124237,,,,,,,,0.0348206856141438,,61.1529998779297,8.26970958709717,68978682.0
345,Congo (Kinshasa),2013,4.497477054595947,6.608834743499756,0.8298520445823669,51.220001220703125,0.4803941547870636,0.029120653867721558,0.9129915237426758,0.5891684889793396,0.18709465861320496,0.20240959525108337,-1.8253722190856934,-1.4007434844970703,1.708789348602295,0.37994399666786194,,0.42150000000000004,0.5001659989356995,,,,,,,,0.0503392133435128,2.06221008300781,61.1660003662109,6.93857002258301,71316033.0
346,Congo (Kinshasa),2014,4.414299964904785,6.666126251220703,0.822286069393158,51.65999984741211,0.5560992956161499,0.025954240933060646,0.8136759996414185,0.558870255947113,0.30463507771492004,0.3116738200187683,-1.727299690246582,-1.4190140962600708,1.5712124109268188,0.3559369444847107,,0.42150000000000004,0.5093994140625,,,,,,,,0.0633691910487466,1.95142996311188,61.2980003356934,,73722860.0
347,Congo (Kinshasa),2015,3.9027416706085205,6.6999969482421875,0.7672355771064758,52.099998474121094,0.5737637877464294,-0.030924459919333458,0.8663780093193054,0.5891307592391968,0.3010493814945221,0.2743239998817444,-1.7273467779159546,-1.4581341743469238,1.7775973081588745,0.45547398924827576,,0.42150000000000004,0.459486186504364,,,,,,,,,2.17043995857239,61.25,,76196619.0
348,Congo (Kinshasa),2016,4.52193546295166,6.690922260284424,0.8641545176506042,52.5,0.6373667120933533,-0.007709844037890434,0.8749996423721313,0.6462695002555847,0.22241148352622986,0.2818249464035034,-1.8125380277633667,-1.447642207145691,1.6297284364700317,0.3604050576686859,,0.42150000000000004,0.46459636092185974,,,,,,,,,2.1186900138855,61.1619987487793,6.60749006271362,78736153.0
349,Congo (Kinshasa),2017,4.311033248901367,6.694726943969727,0.6696884036064148,52.900001525878906,0.704239547252655,0.08506636321544647,0.8091818690299988,0.5505259037017822,0.40426206588745117,0.47841230034828186,-1.8722691535949707,-1.5517538785934448,2.642479181289673,0.6129572987556458,,0.42150000000000004,0.632452130317688,,,,,,,,,1.46950995922089,61.2360000610352,,81339988.0
350,Costa Rica,2006,7.082465171813965,9.363595008850098,0.9369380474090576,69.94000244140625,0.8824198842048645,0.06377550214529037,0.7975221872329712,0.8677401542663574,0.2355492115020752,0.37886038422584534,0.8268500566482544,0.33540770411491394,2.0871284008026123,0.2946895360946655,0.494,0.4908823529411764,,,,,,,,,1.64763318924042,4.63918018341064,58.5839996337891,,4308794.0
351,Costa Rica,2007,7.432132244110107,9.428125381469727,0.9176782369613647,69.87999725341797,0.9227356910705566,0.1011367216706276,0.8196550011634827,0.8752989172935486,0.24008014798164368,0.44580039381980896,0.7593995332717896,0.37951797246932983,2.1706154346466064,0.29205822944641113,0.493,0.4908823529411764,,,,,,,,,1.85889978850977,4.65889978408813,60.1360015869141,,4369469.0
352,Costa Rica,2008,6.850679874420166,9.45992660522461,0.9157590270042419,69.81999969482422,0.9120059609413147,0.09891393035650253,0.8157126307487488,0.8442167043685913,0.2329472303390503,0.3607809245586395,0.6635371446609497,0.43675974011421204,1.975456714630127,0.28835922479629517,0.48700000000000004,0.4908823529411764,,,,,,,,,1.83535936722543,4.9171199798584,59.6259994506836,,4429508.0
353,Costa Rica,2009,7.614928722381592,9.436995506286621,0.8997816443443298,69.76000213623047,0.8860610723495483,0.06859733909368515,0.7865591049194336,0.8762059211730957,0.21702422201633453,0.521350085735321,0.796451210975647,0.5172255635261536,1.927315354347229,0.25309696793556213,0.506,0.4908823529411764,0.43153053522109985,0.1249563917517662,,,,,,,1.76067779450536,6.04635000228882,57.2190017700195,,4488263.0
354,Costa Rica,2010,7.271053791046143,9.47270393371582,0.9151412844657898,69.69999694824219,0.8810296058654785,0.050662897527217865,0.7625872492790222,0.8862870931625366,0.22124125063419342,0.5325385928153992,0.865713357925415,0.5012673735618591,1.9411826133728027,0.2669740319252014,0.48200000000000004,0.4908823529411764,0.43348798155784607,0.1396358460187912,,,,,,,1.66517530273163,6.63444995880127,57.1570014953613,,4545280.0
355,Costa Rica,2011,7.228888511657715,9.502802848815918,0.892048180103302,69.9000015258789,0.926105797290802,-0.029892457649111748,0.8365832567214966,0.8756450414657593,0.26922520995140076,0.3225330114364624,0.7810693979263306,0.4720427989959717,2.2025794982910156,0.3046913146972656,0.48700000000000004,0.4908823529411764,0.517536997795105,,,,,,,,1.68266074321907,6.45534992218018,54.0110015869141,47.1806488037109,4600474.0
356,Costa Rica,2012,7.272250175476074,9.538064002990723,0.9022068977355957,70.0999984741211,0.9289140701293945,0.04883280768990517,0.7943013906478882,0.8968852162361145,0.2630271315574646,0.280074805021286,0.8633111119270325,0.5524562001228333,2.141749143600464,0.2945098280906677,0.486,0.4908823529411764,0.5061998963356018,,,,,,,,1.66878006206111,6.6898398399353,57.5169982910156,49.3259315490723,4654122.0
357,Costa Rica,2013,7.158000469207764,9.54932975769043,0.9020692706108093,70.30000305175781,0.8978793025016785,0.02101909928023815,0.8128631114959717,0.8502127528190613,0.278147429227829,0.2621937096118927,0.8782007694244385,0.5607938766479492,2.0292797088623047,0.2834981381893158,0.493,0.4908823529411764,0.48989254236221313,,,,,,,,1.61440217270054,6.84933996200562,57.7029991149902,50.0092582702637,4706401.0
358,Costa Rica,2014,7.247086048126221,9.573064804077148,0.9142112135887146,70.5,0.92670738697052,0.012461432255804539,0.7880374789237976,0.8367862701416016,0.28952890634536743,0.404452919960022,0.8578822016716003,0.5568488836288452,2.187415599822998,0.3018338084220886,0.486,0.4908823529411764,0.5490962266921997,,,,,,,,1.63095106225335,6.86952018737793,57.1870002746582,53.0386695861816,4757575.0
359,Costa Rica,2015,6.854004383087158,9.598225593566895,0.8782729506492615,70.69999694824219,0.9069256782531738,-0.0563390739262104,0.761419415473938,0.8497095704078674,0.28644031286239624,0.2611692547798157,0.9167625904083252,0.5386755466461182,2.263606548309326,0.3302604556083679,0.484,0.4908823529411764,0.47759801149368286,,,,,,,,,7.08255004882813,56.2060012817383,53.6296615600586,4807852.0
360,Costa Rica,2016,7.135617733001709,9.628722190856934,0.9007012844085693,70.9000015258789,0.8729719519615173,-0.029768211767077446,0.7805620431900024,0.8735843896865845,0.28142228722572327,0.2790275812149048,0.889451801776886,0.49292677640914917,2.1436471939086914,0.3004150688648224,0.48700000000000004,0.4908823529411764,0.5031618475914001,,,,,,,,,7.11873006820679,54.0859985351563,53.9948196411133,4857274.0
361,Costa Rica,2017,7.225181579589844,9.650206565856934,0.9216971397399902,71.0999984741211,0.9356184601783752,-0.07317917793989182,0.7423507571220398,0.8743958473205566,0.2754400670528412,0.4074484407901764,0.8151865005493164,0.4042453467845917,2.079983949661255,0.2878798246383667,,0.4908823529411764,0.4693082273006439,,,,,,,,,7.43226003646851,55.1279983520508,55.6133308410645,4905769.0
362,Costa Rica,2018,7.1410746574401855,9.669425964355469,0.8758724331855774,71.30000305175781,0.9418883323669434,-0.10419601202011108,0.7813017964363098,0.870097815990448,0.3258666396141052,0.4799777865409851,,,2.1459696292877197,0.3005107343196869,,0.4908823529411764,0.7865166068077087,,,,,,,,,,55.1699981689453,,
363,Croatia,2007,5.8209075927734375,9.978619575500488,0.9098221659660339,67.12000274658203,0.6622057557106018,-0.09165244549512863,0.9342735409736633,0.5863160490989685,0.3370848596096039,0.38513973355293274,0.5613479614257812,0.286211222410202,2.1248703002929688,0.3650410771369934,,0.32142857142857145,,,,,0.22826087474822998,,,,5.52829845921911,3.97111010551453,47.8429985046387,47.1884994506836,4310217.0
364,Croatia,2009,5.433319568634033,9.92380142211914,0.8606632351875305,67.63999938964844,0.5492583513259888,-0.27045634388923645,0.9581305384635925,0.6366631388664246,0.2721702456474304,,0.5489325523376465,0.3181074559688568,1.9386053085327148,0.3567994236946106,0.326,0.32142857142857145,0.3326834440231323,0.23525302112102509,,,0.22826087474822998,,,,4.91638423564538,4.38924980163574,48.3650016784668,48.7875785827637,4305181.0
365,Croatia,2010,5.595575332641602,9.91204833984375,0.7963916063308716,67.9000015258789,0.5643726587295532,-0.236907497048378,0.9727389812469482,0.6068282127380371,0.2588868737220764,,0.542445957660675,0.36446741223335266,1.9925658702850342,0.35609668493270874,0.324,0.32142857142857145,0.3368915319442749,0.22159770131111145,,,0.22826087474822998,,,,4.69619597772236,4.24050998687744,46.5579986572266,54.029899597168,4295427.0
366,Croatia,2011,5.385372638702393,9.940322875976562,0.7897387146949768,68.0,0.5169324278831482,-0.19954295456409454,0.9767774939537048,0.5975099802017212,0.2729797065258026,,0.572414755821228,0.34502971172332764,2.0112082958221436,0.37345758080482483,0.32299999999999995,0.32142857142857145,0.33498314023017883,0.1619906723499298,,,0.22826087474822998,,,,4.62762981641453,4.14872980117798,44.7859992980957,57.2278213500977,4280622.0
367,Croatia,2012,6.027634620666504,9.920677185058594,0.77581787109375,68.0999984741211,0.5419097542762756,-0.24416182935237885,0.9238600134849548,0.6215745806694031,0.27104052901268005,0.31111860275268555,0.5738610029220581,0.35511186718940735,2.060128688812256,0.3417806327342987,0.325,0.32142857142857145,0.3173695206642151,,,,0.22826087474822998,,,,4.21645564043887,,43.2200012207031,60.3685302734375,4267558.0
368,Croatia,2013,5.885462760925293,9.916960716247559,0.7512620687484741,68.19999694824219,0.626699686050415,-0.205661803483963,0.936059832572937,0.5899975299835205,0.2847299575805664,0.257140576839447,0.5782046318054199,0.395032674074173,1.9925181865692139,0.33854910731315613,0.32,0.32142857142857145,0.3356427848339081,,,,0.22826087474822998,,,,4.12395313661313,4.56260013580322,42.0970001220703,65.2553787231445,4255689.0
369,Croatia,2014,5.380692481994629,9.920071601867676,0.6456977725028992,68.30000305175781,0.5188780426979065,0.13030020892620087,0.9177351593971252,0.5961787104606628,0.28589510917663574,0.1550084501504898,0.5670263171195984,0.40668976306915283,1.9381312131881714,0.36020106077194214,0.321,0.32142857142857145,0.35066962242126465,,,,0.22826087474822998,,,,3.97380490559031,,43.3580017089844,67.5591201782227,4238389.0
370,Croatia,2015,5.205438137054443,9.951515197753906,0.7683634161949158,68.4000015258789,0.6935230493545532,-0.09829261153936386,0.8485455513000488,0.608886182308197,0.29401934146881104,0.3648684024810791,0.573095977306366,0.33090585470199585,1.7850501537322998,0.3429202437400818,0.311,0.32142857142857145,0.3216996490955353,,,,0.22826087474822998,,,,,,44.3349990844727,66.997200012207,4203604.0
371,Croatia,2016,5.41687536239624,9.989662170410156,0.798332154750824,69.0,0.671970546245575,-0.0663241297006607,0.8840597867965698,0.613685667514801,0.3365412652492523,0.3033909797668457,0.5941301584243774,0.3671983480453491,1.933725118637085,0.35698166489601135,,0.32142857142857145,0.35781240463256836,,,,0.22826087474822998,,,,,,44.7410011291504,67.4834594726563,4174349.0
372,Croatia,2017,5.343165874481201,10.028788566589355,0.7703096866607666,69.5999984741211,0.7158222794532776,-0.1059064120054245,0.8915597200393677,0.655305027961731,0.31648823618888855,0.21100066602230072,0.6282944083213806,0.3805200159549713,1.5708214044570923,0.2939870059490204,,0.32142857142857145,0.338284969329834,,,,0.22826087474822998,,,,,,46.0699996948242,,4124531.0
373,Croatia,2018,5.536271095275879,10.065751075744629,0.9098068475723267,70.19999694824219,0.6908556222915649,-0.15252923965454102,0.9254083037376404,0.5820441246032715,0.2903759777545929,0.24818091094493866,,,1.7036806344985962,0.30773070454597473,,0.32142857142857145,0.3224901556968689,,,,0.22826087474822998,,,,,,47.1129989624023,,
374,Cuba,2006,5.417868614196777,9.676424980163574,0.9695951342582703,68.44000244140625,0.28145793080329895,,,0.6467117667198181,0.27660152316093445,0.5131755471229553,-0.706359326839447,-0.5433943271636963,2.1301300525665283,0.39316752552986145,,,,,,,,,,,2.42622102430076,9.05716991424561,52.3600006103516,87.1272888183594,11296233.0
375,Cyprus,2006,6.2379584312438965,10.451581001281738,0.8782010674476624,71.44000244140625,0.8361011743545532,0.012041688896715641,0.7124689221382141,0.8294125199317932,0.25321221351623535,0.6648133993148804,0.7959108948707581,1.1857078075408936,2.0346953868865967,0.3261796832084656,0.311,0.32616666666666666,,,,,,,0.09887506067752838,0.0751437246799469,7.44968049055532,6.22760009765625,60.3499984741211,33.4199104309082,1045509.0
376,Cyprus,2009,6.83347749710083,10.445444107055664,0.8117361068725586,72.16000366210938,0.7745906710624695,0.04806701838970184,0.8014236092567444,0.7462130784988403,0.3293079435825348,0.5635411739349365,0.7286018133163452,1.226453185081482,2.0325746536254883,0.297443687915802,0.321,0.32616666666666666,0.3987841308116913,0.10766119509935379,,,,,0.09887506067752838,0.0751437246799469,7.38692403804473,7.2062201499939,60.1860008239746,52.0038909912109,1098076.0
377,Cyprus,2010,6.3865461349487305,10.432382583618164,0.8221237063407898,72.4000015258789,0.7553628087043762,0.06681089103221893,0.8334270119667053,0.7861114740371704,0.2957058548927307,0.4524599015712738,0.7379177808761597,1.2865647077560425,2.211576223373413,0.34628674387931824,0.315,0.32616666666666666,0.41649866104125977,,,,,,0.09887506067752838,0.0751437246799469,6.92790356343255,6.58024978637695,60.0540008544922,48.311580657959,1112607.0
378,Cyprus,2011,6.689608573913574,10.410075187683105,0.8436545133590698,72.54000091552734,0.7454688549041748,0.17403867840766907,0.840676486492157,0.7630742788314819,0.272299587726593,0.3999975025653839,0.8307838439941406,1.184861421585083,2.2024669647216797,0.32923704385757446,0.326,0.32616666666666666,0.5269202589988708,,,,,,0.09887506067752838,0.0751437246799469,6.60156823000707,6.56237983703613,58.2270011901855,46.5397300720215,1124835.0
379,Cyprus,2012,6.180507183074951,10.363779067993164,0.7671771049499512,72.68000030517578,0.7246295809745789,0.0923125147819519,0.87069171667099,0.7553168535232544,0.3686329126358032,0.3364124000072479,0.8285747766494751,1.2181715965270996,2.2060487270355225,0.356936514377594,0.34299999999999997,0.32616666666666666,0.40483132004737854,,,,,,0.09887506067752838,0.0751437246799469,6.09625641594908,,55.4189987182617,45.8635902404785,1135062.0
380,Cyprus,2013,5.438952445983887,10.304929733276367,0.744032084941864,72.81999969482422,0.6562679409980774,0.09589079767465591,0.8673104643821716,0.7478116154670715,0.42025870084762573,0.27408021688461304,0.7720849514007568,1.1415252685546875,2.6250991821289062,0.48264792561531067,0.37,0.32616666666666666,0.39383119344711304,,,,,,0.09887506067752838,0.0751437246799469,5.1996632561002,6.43175983428955,52.742000579834,47.5252418518066,1143896.0
381,Cyprus,2014,5.627123832702637,10.301799774169922,0.7701759934425354,72.95999908447266,0.7150656580924988,0.05345736816525459,0.8682375550270081,0.7372841238975525,0.3971729874610901,0.2447403222322464,0.7859262228012085,1.0980104207992554,2.4806857109069824,0.4408443570137024,0.35600000000000004,0.32616666666666666,0.44525885581970215,,,,,,0.09887506067752838,0.0751437246799469,5.26035204098901,6.37621021270752,53.0719985961914,53.1043510437012,1152309.0
382,Cyprus,2015,5.43916130065918,10.3270902633667,0.7695561051368713,73.0999984741211,0.6280348300933838,0.10833896696567535,0.8927951455116272,0.7467300891876221,0.38310641050338745,0.20345471799373627,0.7911893129348755,1.0396296977996826,2.4024441242218018,0.44169384241104126,0.34,0.32616666666666666,0.4177946150302887,,,,,,0.09887506067752838,0.0751437246799469,,6.37673997879028,53.2960014343262,60.1012306213379,1160985.0
